dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,245,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3392808735370636,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,23af1bf68e076ff9088577507f50c2bf8d001b6b184fcfd5ff3a4fb0af7e8867
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,246,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,participacion_social_regional,0.3337893486022949,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2cf3a32f0a21b313a3393762d299f9c83dd429858cb69c3083b2a7555dfac9ae
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,247,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,crisis_ideas_emancipadoras,0.5587826371192932,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,596ca3d8eb4ca7f471928736c891ad42967c4185f3208643ad7e93940a95786b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,248,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.6600666046142578,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,062e3a1d0c832645397a0309cb187bf2d86a05a9890d74f8ceb367e474120510
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,249,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.5094829797744751,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cf80d14d7f6a95b894e81007ec5a59fb117ecff2814cf77da51407ef13c95464
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,250,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.5996478199958801,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a470796026199d4cf58fe1e2bb2d2797a3917f950fb6cd52ff0912ac709ec9a9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,251,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.5546015501022339,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9e2f8863871c1db5e9b0798593281e0c5617356c2122ac189d3e2d5702b602b4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,252,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.3314513564109802,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c31836b874fb8c1e7786812389885b8bf3c2fa5c0a5038225c3b2bb49177092c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,253,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8396059274673462,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2b69814b9262efad7c10d7e9a56585c26ed01215c1aa9e2be51fbe148eb4b5cb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,254,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,organizacion_consecuencias_republicanas,0.4102869927883148,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1a0315ec85fde041c10f3ec55f7289290b7f15f1ac9b77eec9f4a571a1f6cae9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,255,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.5970150232315063,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0d7dd9983e2b9d967c42e2c64f1b01a62c95af563d28c28878acda8fd7091a58
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,256,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,organizacion_consecuencias_republicanas,0.2760051190853119,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,569f02ce2af7eb4c456338093af702d7fefd49572397f4ce5010d1b1667d949a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,257,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.2722318172454834,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fec20abb4fd1493a36bd1fd884af9b35e751fe151b830d2998b07d43683dab0b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,258,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,contexto_colonial_antecedentes,0.3578677475452423,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fa55c152ba674c65fa0cbd4cac8c13f13cb9d9db6feeb7a4b2c049e976bd5544
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,259,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.25744718313217163,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d8b6abc3bdc64b80ec335d9ef16a6f8279d382496358fef8e650927b7f51482a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,260,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,organizacion_consecuencias_republicanas,0.49728333950042725,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c80d7ae9616e405273d1ac8b7c4216fa5ea85188e9024e8b7991b608578afb04
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,261,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.7104700207710266,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9cbe114e647b1a94c61b226060dcd0c0fa0587e9b5310dbf175ba7b1b41966f4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,262,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,organizacion_consecuencias_republicanas,0.2779700756072998,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,34caac87bdafccb1dcdd22fa3b520b8ec027094fbb560987c298d9a700cac4cb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,263,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,no_relevante,0.2353019118309021,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,02bef33f18c1cd3490df1142d870baab433df409a855616e41adfe4a824c2c3d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,264,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.9137812852859497,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b58cb5b4ee3f604856b0c0292b4f8f8dbadd590de19616d327b9dd871db4fb8e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,265,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3052966594696045,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,84feffc13d3ccafa288b6657f984219193890bc3c292d24b9b645ee0a5c21e77
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,266,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,no_relevante,0.5813320875167847,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5235e40d30dbe8cdac8e3568fb0cf32bf51e84e9c7394c205a91877cbf49479d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,267,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.4500662684440613,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,59fbd11556a3de07b293ed4f0960582cc751dbf7db17242a20d5a0a235e32240
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,268,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,organizacion_consecuencias_republicanas,0.3511967360973358,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f40a6ae3aea653811d937a8601ed5e32f119b66a2cdb109c3abb6e1e80610949
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,269,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,participacion_social_regional,0.24665240943431854,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fc374afad9d669f05810b15a5e7c679314b48bf040c5422af91c3eaba990cbb6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,270,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,organizacion_consecuencias_republicanas,0.24343109130859375,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,81dadaf3c2b25a8856b6bc6b764e3748b7df35f910fd5a3a217703998d110bc2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,271,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.3923713266849518,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,41adf85e466211a881b432572832d12ca7d9c5913f5d87b29b32955a394f8eb9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,272,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,no_relevante,0.732222318649292,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,55cde95ae3d423be1dd608b44d7ae39210d6554ddcaae5153f4f60abd7b901b3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,273,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,contexto_colonial_antecedentes,0.5505607724189758,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a6c2714696cfb8e7e8c3d308aff59a9af3e58fa407f37c270266f6316abc9811
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,274,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,no_relevante,0.2421649992465973,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,485f644b1926101105701fa75e64d3285e5fb912f67a6381c3a3245c40da79fe
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,275,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.279339998960495,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d4b8b792116c894479bedd45373933d13aafb737c4def8f655eab5cd52c7aadf
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,276,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,no_relevante,0.8681793212890625,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8c94dfbc3efee568e06f458e0fd878db8768facf4d7e91cdc8b9f70c5320a4a1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,277,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.47655045986175537,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,295c3a0875174557401db7a1af3ffa2032dbe76e29eacf8de7121ea7d42b2832
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,278,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.9127516150474548,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6e9d33e8395aa06e6947f0243db582d23aea66d4c18125958322f8cf8a81754c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,279,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,campanias_conflictos_militares,campanias_conflictos_militares,0.409020334482193,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,21be9103ea906727e5c4d2b761065df11e7852e94088c2efc4894bd7dd03f42a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,280,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.4705195426940918,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,538811c9de302c9fa12b2ac789c672a2393bf54c1ca965759138a8f03e16cfbc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,281,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,campanias_conflictos_militares,organizacion_consecuencias_republicanas,0.4371892809867859,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,834fba799ad25aab1067d8f300d73331f0b355a5cc25cf6111956a4732384529
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,282,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,no_relevante,participacion_social_regional,0.3438383936882019,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1b06edad06277bc4cb5cf2f5d3a3ef2b5cc511cdfe1c21fdd8961505064fba1d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,283,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,contexto_colonial_antecedentes,0.4013920724391937,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,50422a187574f67d197a9e405e2ec7e2ed2ceb00f5961556b6f8d1720b0927ab
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,284,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,organizacion_consecuencias_republicanas,0.25523248314857483,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a764d631f1fe528b88d55f17a867fb3bd18c08ff524f430bcdc75805b2ea212c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,285,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,crisis_ideas_emancipadoras,participacion_social_regional,0.4002056419849396,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6ee34efe2f7ddbb59c84790493d01062c1354e35d443a412e053aa33806d6a6d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,286,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.5551177859306335,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,69eaea88ec451485d431bfcaff38035426128058b389104b03e69e53893176f4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,287,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.9048177599906921,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b757b4315e09ae5d42f983e9d4fb68c626be945756e97cc794e55ad2ae4e9d20
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,288,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,crisis_ideas_emancipadoras,0.33506229519844055,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8998bff010a02db27c1b5e374aa9f7695f49e4a4ed349c02308a60fbe446af31
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,289,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.9072465300559998,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1b312c298932da1a26993b9b486d68f34b7bd652827d4e95bd6d74e906950de0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,290,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,participacion_social_regional,contexto_colonial_antecedentes,0.4690677523612976,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f97c352968da27fef214fbd42cd1868d35894ae6a4442478ac4d8e043f4b59b2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,291,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,campanias_conflictos_militares,participacion_social_regional,0.5269637703895569,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ed12b6d87294012523e120559b60f2df8fb8df29d64dd66d4f38cda6e9381d9d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,292,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.4443262219429016,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,eb78f68bb2923f51e1397509ba2bb99bf5e90a96d15b90d3a524998ec148ca7a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,293,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.527101457118988,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,dc359bc08704c53adc7d9fa5c03c36b55f12368db5dcf107b4ef90bf352f0d97
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,294,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.4911918640136719,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b61470b7b03400b67251ca97b933f06c03b3ff167987402bdfe17a428999c949
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,295,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.41226571798324585,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,02ae33cdceaf91871af57ed407c092fd41338f80f46ff1682e31ebf0ae819f01
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,296,train,9f60a031-0183-478c-a1f8-a3bdd37d7b0b,no_relevante,no_relevante,0.8734164834022522,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a84d1be8ecc836eb99c0d2967ccef6aed9ac8b17a1f5372a34c3e85212c242f9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,297,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,campanias_conflictos_militares,liderazgos_diplomacia_proyectos,0.4101391136646271,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,bbfe9f5be9486eb9b1489c9c121cb253f8c8546a4d1254eae3ee2b3582323671
